statesabrv,Alcoholic Beverages License,Alcoholic Beverages Sales Tax,Amusements License,Amusements Sales Tax,Corporation Net Income Taxes,Corporations in General License,Death and Gift Taxes,Documentary and Stock Transfer Taxes,General Sales and Gross Receipts Taxes,Hunting and Fishing License,Individual Income Taxes,Insurance Premiums Sales Tax,Motor Fuels Sales Tax,Motor Vehicle Operators License,Motor Vehicles License,"Occupation and Businesses License, NEC",Other License Taxes,Other Selective Sales and Gross Receipts Taxes,Property Taxes,Public Utilities License,Public Utilities Sales Tax,Severance Taxes,Sports Betting Sales Tax,"Taxes, NEC",Tobacco Products Sales Tax
AK,2563,40304,633,29794,389125,0,0,0,0,41962,0,73921,45770,0,30843,11994,10090,82085,130855,8101,4627,1037074,0,0,46105
AL,4607,283550,0,0,2181796,219000,0,54661,4592131,25415,5281413,612835,997040,47865,229889,71069,1,704845,620698,14694,772759,38337,11267,0,131809
AR,6329,80049,1158,102519,972457,39370,0,64442,5068041,34348,2759813,408579,618053,19232,193333,128020,1676,328914,1515978,9438,0,36372,7840,77324,201005
AZ,15657,88510,12,5887,1784908,30081,0,0,13156640,44470,4808643,878984,891325,35890,310974,193476,2466,0,762865,39,22181,21513,40671,241685,258739
CA,98609,418105,21964,0,41408314,101686,891,0,53333417,124364,123101651,4013574,9238349,399891,8510951,5132709,18395,4647873,3558041,605280,967091,133222,21385,8269383,1425534
CO,10580,56047,1042,175745,2594804,27931,0,0,4666039,124018,6799855,547609,718609,44096,457934,68605,0,1610221,0,20264,0,187105,30198,0,332373
CT,9941,65090,173,45595,3203013,37371,112981,280712,6231910,5096,10034028,241416,559741,56366,260288,29810,4630,1423616,0,593,338357,0,23100,160,249091
DC,6516,7027,0,121,1133003,51519,44965,330114,2000409,91,3138951,170745,21778,4952,36778,90623,49574,86208,3000107,0,158593,0,3795,69160,9763
DE,2019,31680,437,0,537846,2344614,0,218744,0,4103,2533018,156626,136253,6324,63318,152117,10489,179417,0,718,53700,0,8849,1701,92389
FL,7540,341378,1536,187505,6045890,391543,0,4067861,40089443,17975,0,2223757,3519818,181903,1583195,212684,13889,1221510,0,40197,1993539,21953,12165,0,912606
GA,4977,223549,0,0,3614953,57159,0,0,9014691,29011,16020674,562442,1759944,34845,409070,85281,452,534822,862884,0,0,0,0,203426,226107
HI,0,51602,0,0,514588,2937,55794,97411,4787835,936,3280508,217883,80796,296,236327,56784,12487,921958,0,21135,159222,0,0,0,75560
IA,15044,17369,20553,344544,1533101,116157,59664,28623,4635715,36445,3760179,190372,680282,17221,787683,109376,2753,118217,837,13147,76802,0,18334,0,159582
